index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,engagement
5479,62713,325.0,671.0,2969.3287353515625,1158.5020141601562,944.972625732422,21,1,29,85,0,0,0,30,346.0,True,False,True,1009,True,True,4,urban,natural,1256.0
5480,62725,245.0,527.0,1535.4183959960938,1079.3587036132812,1070.1814575195312,22,1,72,116,0,0,0,30,282.0,True,True,False,1058,True,True,4,natural,natural,-1.0
5481,62736,133.0,315.0,1390.7071228027344,1071.4193115234377,1088.1069946289062,23,1,138,115,0,0,0,30,182.0,True,True,False,1107,True,True,4,natural,natural,1184.0
5482,62746,262.0,434.0,1071.9794311523438,962.8999633789062,971.6146545410156,24,1,130,38,0,0,0,30,172.0,True,True,False,1156,True,True,4,humans,urban,-1.0
5483,62756,281.0,445.0,1184.4006958007812,1059.9963989257812,1190.9068603515625,25,1,159,87,0,0,0,30,164.0,True,True,False,1205,True,True,4,indoor,urban,1490.0
5484,62766,448.0,728.0,1209.685302734375,1135.9369506835938,1009.4554748535156,26,2,153,14,2,1,1,30,280.0,True,True,False,1254,True,False,1,urban,urban,948.0
5485,62773,347.0,647.0,2583.650390625,1022.263641357422,1432.9564819335938,27,2,174,160,1,2,2,30,300.0,True,False,True,1303,False,True,3,urban,faces,908.0
5486,62782,386.0,530.0,1168.3403930664062,1032.3381652832034,1370.0980834960938,28,2,119,35,1,2,2,30,144.0,True,True,False,1352,False,True,3,humans,humans,976.0
5487,62794,380.0,782.0,2564.906616210937,1323.4610595703125,1334.6052856445312,29,2,156,183,1,2,2,30,402.0,True,False,True,1401,False,True,3,urban,humans,1354.0
5488,62804,216.0,506.0,2334.6405029296875,814.9449768066406,1319.7167358398438,30,2,189,194,2,1,1,30,290.0,True,False,True,1450,True,False,1,natural,natural,1250.0
5489,62826,233.0,475.0,1311.7543334960938,1021.4685974121094,1419.0679931640625,32,2,97,118,1,2,2,30,242.0,True,True,False,1548,False,True,3,urban,natural,830.0
5490,62838,165.0,279.0,1640.7353515625,1058.0553588867188,1514.2521362304688,33,2,104,40,2,1,1,30,114.0,True,True,False,1597,True,False,1,indoor,urban,246.0
5491,62848,326.0,512.0,1052.411376953125,925.7747192382812,1314.2555541992188,34,2,19,60,2,1,1,30,186.0,True,True,False,1646,True,False,1,natural,urban,890.0
5492,62859,333.0,667.0,1227.3197021484375,1020.3075256347656,1242.5362548828125,35,2,101,58,2,1,1,30,334.0,True,True,False,1695,True,False,1,indoor,humans,948.0
5493,62871,268.0,560.0,1000.6090698242188,970.6980895996094,1236.1314697265625,36,2,150,7,1,2,2,30,292.0,True,True,False,1744,False,True,3,faces,humans,1480.0
5494,62881,421.0,657.0,1021.7772216796876,1087.7274780273438,1225.330810546875,37,2,178,54,2,1,1,30,236.0,True,True,False,1793,True,False,1,urban,urban,914.0
5495,62891,235.0,439.0,2428.950927734375,1026.3507080078123,1361.2529296875,38,2,87,188,1,2,2,30,204.0,True,False,True,1842,False,True,3,urban,humans,1328.0
5496,62903,207.0,389.0,2432.453125,748.1314697265625,1421.2421264648438,39,2,195,198,1,2,2,30,182.0,True,False,True,1891,False,True,3,natural,humans,1200.0
5497,62914,249.0,539.0,2565.9022216796875,1286.6873779296875,1329.626708984375,40,2,133,102,1,2,2,30,290.0,True,False,True,1940,False,True,3,humans,humans,1542.0
5498,62935,232.0,586.0,2656.67138671875,1058.2091674804688,1198.0980224609375,42,2,77,180,1,2,2,30,354.0,True,False,True,2038,False,True,3,natural,faces,1406.0
5499,62943,234.0,476.0,2351.4913330078125,1089.9380493164062,1474.552490234375,43,2,99,75,2,1,1,30,242.0,True,False,True,2087,True,False,1,indoor,faces,820.0
5500,62955,314.0,458.0,2571.63427734375,1124.1400146484377,1227.3143920898438,44,2,101,69,1,2,2,30,144.0,True,False,True,2136,False,True,3,indoor,urban,1418.0
5501,62965,261.0,517.0,2728.4765625,1052.88427734375,1238.8456420898438,45,2,112,199,1,2,1,30,256.0,True,False,True,2185,False,True,3,natural,natural,970.0
5502,62975,293.0,531.0,1166.2271118164062,856.2519226074219,1157.1829223632812,46,2,32,30,1,2,2,30,238.0,True,True,False,2234,False,True,3,indoor,indoor,-1.0
5503,62986,247.0,497.0,1200.4949340820312,1051.1529541015623,1104.2849731445312,47,2,9,189,2,1,1,30,250.0,True,True,False,2283,True,False,1,humans,natural,1446.0
5504,62997,253.0,429.0,1224.357421875,803.8812561035156,1041.6501159667966,48,2,115,187,1,2,2,30,176.0,True,True,False,2332,False,True,3,natural,urban,736.0
5505,63007,293.0,459.0,2583.7908935546875,1105.0203247070312,1152.7647094726562,49,2,178,27,1,2,2,30,166.0,True,False,True,2381,False,True,3,urban,urban,940.0
5506,63016,270.0,450.0,1028.6205444335938,927.5388488769532,1115.5040893554688,50,2,86,69,2,1,1,30,180.0,True,True,False,2430,True,False,1,natural,urban,1320.0
5507,63027,241.0,479.0,999.491180419922,1185.0817260742188,1198.0311279296875,51,2,45,158,2,1,1,30,238.0,True,True,False,2479,True,False,1,urban,urban,1406.0
5508,63038,248.0,498.0,1208.3408203125,1127.8392944335938,998.0428161621094,52,2,185,118,2,1,1,30,250.0,True,True,False,2528,True,False,1,urban,natural,1014.0
5509,63047,252.0,602.0,984.1082153320312,979.6095581054688,1193.9921264648438,53,2,109,96,2,1,1,30,350.0,True,True,False,2577,True,False,1,faces,natural,-1.0
5510,63057,231.0,413.0,1057.35693359375,877.0778198242188,1187.381591796875,54,2,130,49,1,2,2,30,182.0,True,True,False,2626,False,True,3,humans,urban,580.0
5511,63067,163.0,339.0,1567.0057983398438,1059.1217651367188,1250.5475463867188,55,2,72,1,1,2,2,30,176.0,True,True,False,2675,False,True,3,natural,natural,882.0
5512,63077,196.0,368.0,1575.7754516601562,1082.1031494140623,1253.5773315429688,56,2,181,137,2,1,1,30,172.0,True,True,False,2724,True,False,1,natural,natural,984.0
5513,63089,217.0,473.0,1130.9243774414062,929.943389892578,1189.1099853515625,57,2,53,180,2,1,1,30,256.0,True,True,False,2773,True,False,1,humans,faces,1000.0
5514,63100,147.0,267.0,1507.5220947265625,1076.5477294921877,1196.7659912109375,58,2,188,46,1,2,2,30,120.0,True,True,False,2822,False,True,3,humans,urban,798.0
5515,63113,171.0,383.0,1507.2077026367188,1138.7184448242188,1170.7935180664062,59,2,164,199,2,1,1,30,212.0,True,True,False,2871,True,False,1,natural,natural,-1.0
5516,63124,256.0,376.0,1462.4950256347656,1092.4627075195312,1131.1118774414062,60,2,37,125,1,2,2,30,120.0,True,True,False,2920,False,True,3,urban,humans,318.0
5517,63135,171.0,321.0,1388.1689453125,1021.4280090332032,1309.2003784179688,61,2,29,89,1,2,2,30,150.0,True,True,False,2969,False,True,3,urban,urban,886.0
5518,63147,276.0,574.0,1062.4434204101562,994.4757995605468,923.9318542480468,62,2,80,65,1,2,2,30,298.0,True,True,False,3018,False,True,3,natural,natural,1022.0
5519,63157,322.0,560.0,2384.9410400390625,1034.3033752441406,907.4068298339844,63,2,36,88,1,2,2,30,238.0,True,False,True,3067,False,True,3,indoor,urban,1278.0
5520,63167,317.0,429.0,1552.927001953125,974.3087158203124,1021.812255859375,64,2,149,170,1,2,1,30,112.0,True,True,False,3116,False,True,3,natural,urban,488.0
5521,63178,276.0,426.0,1207.1077880859375,974.7825012207032,1031.6771240234377,65,2,81,193,1,2,2,30,150.0,True,True,False,3165,False,True,3,urban,natural,1128.0
5522,63189,274.0,398.0,1298.0128173828125,769.1691284179688,1248.9686279296875,66,2,125,148,1,2,2,30,124.0,True,True,False,3214,False,True,3,humans,natural,-1.0
5523,63201,272.0,390.0,1564.28955078125,1005.493682861328,1306.017578125,67,2,86,25,1,2,2,30,118.0,True,True,False,3263,False,True,3,natural,urban,1026.0
5524,63211,311.0,433.0,2677.548217773437,1044.637939453125,1078.9090576171877,68,2,177,109,2,1,1,30,122.0,True,False,True,3312,True,False,1,urban,faces,522.0
5525,63221,291.0,529.0,1195.4945068359375,1144.2223510742188,1137.4050903320312,69,2,74,108,1,2,2,30,238.0,True,True,False,3361,False,True,3,urban,urban,878.0
5526,63233,150.0,342.0,1276.4513244628904,1012.7585754394532,1163.8203125,70,2,185,57,1,2,2,30,192.0,True,True,False,3410,False,True,3,urban,humans,-1.0
5527,63243,230.0,410.0,2369.6143798828125,1372.0231323242188,1050.7125854492188,71,2,151,187,2,1,1,30,180.0,True,False,True,3459,True,False,1,indoor,urban,624.0
5528,63254,196.0,376.0,2261.774475097656,1064.388671875,1030.803192138672,72,2,116,76,1,2,2,30,180.0,True,False,True,3508,False,True,3,natural,faces,-1.0
5529,63264,221.0,419.0,2808.549072265625,1079.9734497070312,1025.4552612304688,73,2,92,138,2,1,1,30,198.0,True,False,True,3557,True,False,1,urban,natural,692.0
5530,63274,280.0,510.0,1313.4889526367188,1021.9544372558594,906.3816223144532,74,2,175,11,2,1,1,30,230.0,True,True,False,3606,True,False,1,humans,urban,1546.0
5531,63287,293.0,523.0,1214.8193359375,1282.2623901367188,859.1730041503906,75,2,18,46,2,1,1,30,230.0,True,True,False,3655,True,False,1,urban,urban,1712.0
5532,63297,211.0,337.0,1529.396484375,1116.5126953125,1126.4676513671875,76,2,85,21,1,2,2,30,126.0,True,True,False,3704,False,True,3,natural,urban,822.0
5533,63307,236.0,480.0,2622.8004150390625,1170.507080078125,922.925750732422,77,2,193,73,1,2,2,30,244.0,True,False,True,3753,False,True,3,natural,humans,1598.0
5534,63318,277.0,475.0,1116.2996215820312,873.938232421875,878.1776428222656,78,2,192,151,2,1,1,30,198.0,True,True,False,3802,True,False,1,urban,indoor,1624.0
5535,63329,248.0,470.0,1211.4714965820312,1231.9468994140625,1005.551513671875,79,2,163,173,2,1,1,30,222.0,True,True,False,3851,True,False,1,urban,natural,1396.0
5536,63340,226.0,538.0,1352.2907104492188,1044.7706909179688,915.652801513672,80,2,49,66,1,2,2,30,312.0,True,True,False,3900,False,True,3,urban,natural,1142.0
5537,63351,380.0,776.0,1037.708038330078,737.5930480957031,868.2279663085938,81,2,27,114,1,2,2,30,396.0,True,True,False,3949,False,True,3,urban,humans,746.0
5538,63361,342.0,550.0,1170.0845947265625,1170.7261962890625,857.9924621582031,82,2,56,19,2,1,1,30,208.0,True,True,False,3998,True,False,1,natural,natural,1146.0
5539,63372,220.0,328.0,1480.7373046875,1032.7364807128906,1231.8163452148438,83,2,127,104,2,1,1,30,108.0,True,True,False,4047,True,False,1,faces,indoor,1318.0
5540,63384,340.0,638.0,2431.244384765625,890.9069213867188,1037.3118896484377,84,2,39,35,2,1,1,30,298.0,True,False,True,4096,True,False,1,urban,humans,1022.0
5541,63392,262.0,510.0,1082.2601318359377,940.1293334960938,1019.3434753417968,85,2,159,140,1,2,2,30,248.0,True,True,False,4145,False,True,3,indoor,indoor,714.0
5542,63403,316.0,502.0,1258.75244140625,948.1677551269532,972.9151306152344,86,2,88,5,1,2,2,30,186.0,True,True,False,4194,False,True,3,urban,indoor,1026.0
5543,63413,186.0,380.0,1530.1871337890625,981.6494750976562,1062.3800048828123,87,2,165,28,1,2,2,30,194.0,True,True,False,4243,False,True,3,indoor,natural,-1.0
5544,63425,315.0,515.0,1160.7269287109375,992.8117370605468,1015.6857299804688,88,2,63,70,2,1,1,30,200.0,True,True,False,4292,True,False,1,faces,natural,1636.0
5545,63436,254.0,532.0,1009.2127075195312,991.8021545410156,940.399383544922,89,2,95,62,2,1,1,30,278.0,True,True,False,4341,True,False,1,faces,urban,-1.0
5546,63447,209.0,523.0,1246.1229858398438,1238.6400146484375,1004.8209838867188,90,2,18,16,1,2,2,30,314.0,True,True,False,4390,False,True,3,urban,noise,1150.0
5547,63469,259.0,477.0,1006.6792907714844,1005.586944580078,892.8236999511719,92,2,83,99,2,1,1,30,218.0,True,True,False,4488,True,False,1,humans,indoor,1714.0
5548,63479,319.0,489.0,1527.1644287109375,720.7430114746094,890.58203125,93,2,89,107,1,2,2,30,170.0,True,True,False,4537,False,True,3,urban,urban,1224.0
5549,63491,209.0,321.0,1476.4746704101562,1033.7029418945312,1237.045654296875,94,2,30,51,1,2,2,30,112.0,True,True,False,4586,False,True,3,indoor,urban,-1.0
5550,63501,361.0,687.0,1066.9189453125,899.1036376953125,815.2774047851562,95,2,121,129,1,2,2,30,326.0,True,True,False,4635,False,True,3,urban,natural,1662.0
5551,63511,230.0,534.0,1034.3440246582034,999.5431213378906,1124.4364624023438,96,2,67,160,2,1,2,30,304.0,True,True,False,4684,True,False,1,faces,faces,1402.0
5552,63523,339.0,597.0,1001.6760559082032,1080.692626953125,1133.0015258789062,97,2,197,132,2,1,2,30,258.0,True,True,False,4733,True,False,1,urban,urban,1008.0
5553,63535,185.0,339.0,2207.1558837890625,1170.0401611328125,1254.1231079101562,98,2,163,144,1,2,2,30,154.0,True,False,True,4782,False,True,3,urban,natural,1202.0
5554,63547,224.0,552.0,2664.0626220703125,1035.291259765625,1021.3602905273438,99,2,45,135,1,2,2,30,328.0,True,False,True,4831,False,True,3,urban,faces,650.0
5555,63557,258.0,568.0,2519.592163085937,1147.8211669921875,939.9862060546876,100,2,136,21,2,1,1,30,310.0,True,False,True,4880,True,False,1,urban,urban,640.0
5556,63567,380.0,632.0,1095.6148071289062,989.237335205078,1014.9519348144532,101,3,93,127,2,1,2,30,252.0,True,True,False,4929,True,False,1,faces,faces,1252.0
5557,63577,224.0,400.0,1734.56591796875,1176.8508911132812,1474.0823974609375,102,3,200,106,2,1,2,30,176.0,True,True,False,4978,True,False,1,natural,natural,1848.0
5558,63587,288.0,484.0,1241.3163452148438,907.7748413085938,1241.4964599609375,103,3,25,26,1,2,1,30,196.0,True,True,False,5027,False,True,3,urban,urban,-1.0
5559,63599,312.0,584.0,730.4627075195312,818.310791015625,945.0553894042968,104,3,12,102,2,1,2,30,272.0,True,True,False,5076,True,False,1,urban,humans,-1.0
5560,63610,138.0,282.0,1552.8547973632812,1065.8931884765623,1158.0386352539062,105,3,9,6,1,2,1,30,144.0,True,True,False,5125,False,True,3,humans,urban,-1.0
5561,63622,267.0,509.0,1165.6115112304688,921.8508605957032,1171.0647583007812,106,3,107,186,1,2,1,30,242.0,True,True,False,5174,False,True,3,urban,urban,1086.0
5562,63633,285.0,399.0,1462.2350158691406,1009.4175720214844,1269.5625,107,3,55,67,2,1,2,30,114.0,True,True,False,5223,True,False,1,urban,faces,608.0
5563,63644,258.0,444.0,1587.7666625976562,991.4246215820312,1251.1148071289062,108,3,51,126,1,2,1,30,186.0,True,True,False,5272,False,True,3,urban,natural,1426.0
5564,63655,334.0,474.0,1516.8941650390625,1140.3966674804688,1098.7213745117188,109,3,183,47,1,2,1,30,140.0,True,True,False,5321,False,True,3,humans,humans,1110.0
5565,63664,302.0,524.0,2392.161499023437,1186.5525512695312,1092.3652954101562,110,3,64,140,2,1,2,30,222.0,True,False,True,5370,True,False,1,urban,indoor,852.0
5566,63674,319.0,567.0,2673.88525390625,963.027099609375,1060.5340270996094,111,3,144,124,1,2,1,30,248.0,True,False,True,5419,False,True,3,natural,faces,1644.0
5567,63684,313.0,583.0,1120.0437622070312,1102.0556640625,1020.2928466796876,112,3,1,94,1,2,1,30,270.0,True,True,False,5468,False,True,3,natural,faces,-1.0
5568,63693,148.0,340.0,2273.612487792969,1075.6019897460938,1261.95556640625,113,3,33,76,2,1,2,30,192.0,True,False,True,5517,True,False,1,urban,faces,-1.0
5569,63704,178.0,460.0,2669.132568359375,1017.9658813476562,1151.3720703125,114,3,42,95,2,1,1,30,282.0,True,False,True,5566,True,False,1,noise,faces,860.0
5570,63712,130.0,308.0,2146.71630859375,986.2487182617188,1251.717041015625,115,3,7,154,1,2,1,30,178.0,True,False,True,5615,False,True,3,humans,humans,1376.0
5571,63724,187.0,393.0,1379.4629516601562,1081.6275634765623,1117.9542846679688,116,3,123,34,1,2,1,30,206.0,True,True,False,5664,False,True,3,humans,urban,954.0
5572,63735,247.0,485.0,2575.77001953125,1128.1390380859375,900.0292358398438,117,3,12,179,1,2,1,30,238.0,True,False,True,5713,False,True,3,urban,humans,926.0
5573,63746,258.0,468.0,1072.7991333007812,1019.039581298828,1018.0387878417968,118,3,93,166,1,2,1,30,210.0,True,True,False,5762,False,True,3,faces,natural,1604.0
5574,63769,221.0,495.0,1157.4465942382812,941.22216796875,1072.504150390625,120,3,114,48,1,2,1,30,274.0,True,True,False,5860,False,True,3,humans,indoor,928.0
5575,63780,219.0,497.0,1134.4696655273438,1079.852294921875,969.2855834960938,121,3,22,16,2,1,2,30,278.0,True,True,False,5909,True,False,1,natural,noise,-1.0
5576,63790,273.0,467.0,2711.15283203125,827.0388793945312,925.7447204589844,122,3,147,53,2,1,2,30,194.0,True,False,True,5958,True,False,1,indoor,humans,1568.0
5577,63800,310.0,500.0,1101.5015258789062,1048.288818359375,810.4122009277344,123,3,181,52,1,2,1,30,190.0,True,True,False,6007,False,True,3,natural,urban,1590.0
5578,63811,256.0,524.0,1181.5707397460938,1094.8287963867188,983.0001831054688,124,3,126,117,1,2,1,30,268.0,True,True,False,6056,False,True,3,natural,natural,810.0
5579,63822,248.0,414.0,991.254638671875,964.935546875,1025.0912170410156,125,3,55,13,1,2,1,30,166.0,True,True,False,6105,False,True,3,urban,natural,1164.0
5580,63835,318.0,582.0,1170.1968994140625,1013.4668884277344,981.913818359375,126,3,2,68,2,1,2,30,264.0,True,True,False,6154,True,False,1,urban,urban,798.0
5581,63845,264.0,480.0,2702.875366210937,1069.180908203125,998.2878723144532,127,3,131,94,2,1,2,30,216.0,True,False,True,6203,True,False,1,urban,faces,-1.0
5582,63856,192.0,374.0,2320.677490234375,1076.62890625,862.8482971191406,128,3,143,83,2,1,2,30,182.0,True,False,True,6252,True,False,1,urban,humans,-1.0
5583,63868,269.0,445.0,1412.0000610351562,727.6478271484375,1292.5067138671875,129,3,108,191,1,2,1,30,176.0,True,True,False,6301,False,True,3,urban,faces,956.0
5584,63879,299.0,507.0,1218.6394653320312,930.6055603027344,981.4894714355468,130,3,33,152,1,2,1,30,208.0,True,True,False,6350,False,True,3,urban,urban,1304.0
5585,63891,210.0,434.0,2464.7296142578125,1131.9944458007812,1053.3834838867188,131,3,168,57,2,1,2,30,224.0,True,False,True,6399,True,False,1,urban,humans,692.0
5586,63901,298.0,458.0,1198.9732055664062,1065.1817016601562,993.299072265625,132,3,61,117,2,1,2,30,160.0,True,True,False,6448,True,False,1,natural,natural,1084.0
5587,63912,271.0,383.0,1009.2488098144532,859.1963195800781,880.6961364746094,133,3,8,200,2,1,2,30,112.0,True,True,False,6497,True,False,1,indoor,natural,1250.0
5588,63925,272.0,522.0,1376.3092651367188,1087.8696899414062,1070.2933959960938,134,3,120,148,2,1,1,30,250.0,True,True,False,6546,True,False,1,urban,natural,1420.0
5589,63936,237.0,455.0,2522.1837158203125,932.4920043945312,1070.2803344726562,135,3,42,176,1,2,1,30,218.0,True,False,True,6595,False,True,3,noise,faces,998.0
5590,63945,342.0,518.0,561.2111206054689,530.5755462646483,804.6854858398438,136,3,128,175,2,1,2,30,176.0,True,True,False,6644,True,False,1,humans,humans,-1.0
5591,63954,279.0,465.0,1310.3535766601562,1196.4178466796875,978.455078125,137,3,73,44,1,2,1,30,186.0,True,True,False,6693,False,True,3,humans,natural,1270.0
5592,63964,335.0,605.0,1153.3014526367188,1039.173828125,831.5924987792969,138,3,17,22,2,1,2,30,270.0,True,True,False,6742,True,False,1,natural,natural,-1.0
5593,63975,287.0,461.0,1317.9195556640625,1283.9498901367188,839.9037780761719,139,3,23,136,2,1,2,30,174.0,True,True,False,6791,True,False,1,humans,urban,-1.0
5594,63985,244.0,452.0,1050.5680541992188,978.0346069335938,1000.46826171875,140,3,63,139,1,2,1,30,208.0,True,True,False,6840,False,True,3,faces,humans,818.0
5595,64007,310.0,576.0,773.5148315429688,1072.7307739257812,807.1867980957031,142,3,3,34,2,1,2,30,266.0,True,True,False,6938,True,False,1,urban,urban,1164.0
5596,64018,478.0,672.0,822.1920776367188,1418.7119750976562,934.1128540039062,143,3,26,90,1,2,1,30,194.0,True,True,False,6987,False,True,3,urban,urban,896.0
5597,64029,238.0,396.0,1164.6878051757812,998.2805480957032,1130.7539672851562,144,3,47,20,1,2,1,30,158.0,True,True,False,7036,False,True,3,humans,urban,-1.0
5598,64039,294.0,494.0,1089.4110717773438,1398.071044921875,858.9453430175781,145,3,172,161,2,1,2,30,200.0,True,True,False,7085,True,False,1,urban,urban,474.0
5599,64049,283.0,461.0,1245.034912109375,1133.7257080078125,922.8110961914062,146,3,129,169,1,2,1,30,178.0,True,True,False,7134,False,True,3,natural,urban,916.0
5600,64059,290.0,550.0,905.4439086914062,711.2848815917969,775.668701171875,147,3,8,103,1,2,1,30,260.0,True,True,False,7183,False,True,3,indoor,natural,776.0
5601,64070,226.0,436.0,1408.509765625,1107.072998046875,949.8434448242188,148,3,120,4,1,2,1,30,210.0,True,True,False,7232,False,True,3,urban,indoor,778.0
5602,64082,242.0,488.0,1151.6663208007812,722.4271850585938,907.2014770507812,150,3,15,3,2,1,2,30,246.0,True,True,False,7330,True,False,1,humans,urban,1890.0
5603,64094,237.0,389.0,1134.7147827148438,1084.0864868164062,869.7200012207031,151,3,91,168,2,1,2,30,152.0,True,True,False,7379,True,False,1,natural,urban,908.0
5604,64104,263.0,543.0,892.4613037109375,915.5174865722656,815.0996398925781,152,3,196,13,2,1,2,30,280.0,True,True,False,7428,True,False,1,humans,natural,-1.0
5605,64113,328.0,496.0,1157.7409057617188,835.8476867675781,924.4815979003906,153,3,182,17,2,1,2,30,168.0,True,True,False,7477,True,False,1,urban,natural,1110.0
5606,64123,249.0,431.0,1314.8023071289062,1001.058624267578,1037.548370361328,154,3,41,38,2,1,2,30,182.0,True,True,False,7526,True,False,1,indoor,urban,1444.0
5607,64134,223.0,365.0,1201.753662109375,1260.6624755859375,949.1820678710938,155,3,23,167,1,2,1,30,142.0,True,True,False,7575,False,True,3,humans,noise,-1.0
5608,64143,196.0,478.0,1468.5712280273438,946.3659362792968,1281.783935546875,156,3,2,79,1,2,1,30,282.0,True,True,False,7624,False,True,3,urban,humans,-1.0
5609,64154,284.0,388.0,1258.4561157226562,737.5240173339844,914.503662109375,157,3,162,131,2,1,2,30,104.0,True,True,False,7673,True,False,1,urban,urban,-1.0
5610,64165,225.0,465.0,2750.25146484375,1191.060546875,840.7906799316406,158,3,71,177,2,1,2,30,240.0,True,False,True,7722,True,False,1,urban,urban,1256.0
5611,64177,285.0,525.0,968.4027404785156,969.74462890625,1030.4878845214844,159,3,111,43,2,1,2,30,240.0,True,True,False,7771,True,False,1,faces,urban,974.0
5612,64185,222.0,328.0,1113.2503662109377,875.3093872070312,991.4166259765624,160,3,171,6,2,1,2,30,106.0,True,True,False,7820,True,False,1,humans,urban,-1.0
5613,64196,116.0,266.0,1740.3441772460938,992.5534057617188,946.832000732422,161,3,82,197,2,1,2,30,150.0,True,True,False,7869,True,False,1,urban,urban,1426.0
5614,64208,251.0,375.0,2914.364013671875,868.0053100585938,1010.5500183105468,162,3,169,105,1,2,1,30,124.0,True,False,True,7918,False,True,3,urban,humans,1310.0
5615,64220,222.0,512.0,2572.7589111328125,1085.4695434570312,970.727996826172,163,3,98,179,2,1,2,30,290.0,True,False,True,7967,True,False,1,natural,humans,1186.0
5616,64231,368.0,548.0,1086.797607421875,1166.6878051757812,1308.3695678710938,164,3,84,186,2,1,2,30,180.0,True,True,False,8016,True,False,1,humans,urban,-1.0
5617,64257,229.0,397.0,1378.5521240234375,1130.5172729492188,985.83447265625,166,3,155,172,2,1,2,30,168.0,True,True,False,8114,True,False,1,urban,urban,838.0
5618,64269,280.0,458.0,863.468505859375,949.8025207519532,886.5296936035156,167,3,122,44,2,1,2,30,178.0,True,True,False,8163,True,False,1,humans,natural,1602.0
5619,64293,232.0,498.0,1112.8496704101562,1097.806640625,1065.3738098144534,169,3,153,50,1,2,1,30,266.0,True,True,False,8261,False,True,3,urban,natural,1588.0
5620,64304,221.0,475.0,1192.1054077148438,1024.6029357910156,991.7914428710938,170,3,113,92,2,1,1,30,254.0,True,True,False,8310,True,False,1,humans,urban,1194.0
5621,64315,236.0,364.0,1067.7583618164062,943.5882263183594,1019.7669982910156,171,3,190,66,2,1,2,30,128.0,True,True,False,8359,True,False,1,indoor,natural,1104.0
5622,64327,164.0,362.0,1535.5888061523438,1031.004364013672,980.7806396484376,172,3,110,147,2,1,2,30,198.0,True,True,False,8408,True,False,1,faces,indoor,-1.0
5623,64338,272.0,498.0,1288.6126098632812,864.7944641113281,971.2814636230468,173,3,152,146,1,2,1,30,226.0,True,True,False,8457,False,True,3,urban,indoor,886.0
5624,64349,284.0,450.0,993.844207763672,967.3653259277344,936.2656860351562,174,3,31,105,2,1,2,30,166.0,True,True,False,8506,True,False,1,faces,humans,1602.0
5625,64361,289.0,477.0,2686.801147460937,1284.9778442382812,1087.6478576660156,175,3,98,141,1,2,1,30,188.0,True,False,True,8555,False,True,3,natural,indoor,1674.0
5626,64371,464.0,648.0,1571.3712768554688,1082.1122436523438,966.1179504394532,176,4,134,20,0,0,0,30,184.0,True,True,False,8604,True,False,1,urban,urban,1146.0
5627,64382,323.0,479.0,1255.4354858398438,1076.08544921875,990.706787109375,177,4,4,155,0,0,0,30,156.0,True,True,False,8653,False,False,2,indoor,urban,758.0
5628,64391,274.0,404.0,1302.6112060546875,869.733154296875,882.0788879394531,178,4,39,28,0,0,0,30,130.0,True,True,False,8702,False,False,2,urban,natural,1586.0
5629,64403,309.0,641.0,996.4045104980468,924.6673278808594,883.4971618652344,179,4,111,48,0,0,0,30,332.0,True,True,False,8751,False,False,2,faces,indoor,664.0
5630,64413,170.0,408.0,2264.430847167969,1035.5198059082034,929.3303833007812,180,4,41,135,0,0,0,30,238.0,True,False,True,8800,False,False,2,indoor,faces,-1.0
5631,64421,267.0,531.0,1177.7698364257812,717.8462219238281,969.5252685546876,181,4,15,50,0,0,0,30,264.0,True,True,False,8849,False,False,2,humans,natural,1582.0
5632,64432,256.0,458.0,898.4821166992188,1000.4114990234376,1106.6345825195312,182,4,31,90,0,0,0,30,202.0,True,True,False,8898,False,False,2,faces,urban,-1.0
5633,64441,281.0,471.0,1073.301025390625,1048.6427001953123,1021.0988464355468,183,4,184,71,0,0,0,30,190.0,True,True,False,8947,False,False,2,indoor,urban,1078.0
5634,64452,298.0,456.0,1347.9005737304688,867.0940551757812,1006.4298706054688,184,4,84,103,0,0,0,30,158.0,True,True,False,8996,False,False,2,humans,natural,1406.0
5635,64462,191.0,467.0,1507.3881225585938,982.2594299316406,804.1984252929688,185,4,192,113,0,0,0,30,276.0,True,True,False,9045,False,False,2,urban,humans,-1.0
5636,64472,240.0,474.0,1135.9930419921875,967.2821350097656,876.6020812988281,186,4,176,56,0,0,0,30,234.0,True,True,False,9094,False,False,2,faces,natural,1646.0
5637,64483,307.0,449.0,3061.16259765625,726.3967895507812,857.8209533691406,187,4,198,171,0,0,0,30,142.0,True,False,True,9143,False,False,2,humans,humans,-1.0
5638,64493,314.0,466.0,1505.6100463867188,1136.3206787109375,865.9966735839844,188,4,59,5,0,0,0,30,152.0,True,True,False,9192,False,False,2,humans,indoor,1164.0
5639,64504,246.0,364.0,2483.527709960937,639.1866149902344,795.0811767578125,189,4,145,128,0,0,0,30,118.0,True,False,True,9241,False,False,2,natural,humans,-1.0
5640,64513,235.0,363.0,2488.7791748046875,730.1399536132812,989.9766845703124,190,4,61,122,0,0,0,30,128.0,True,False,True,9290,False,False,2,natural,humans,-1.0
5641,64522,279.0,469.0,2686.9510498046875,1031.8941650390623,930.6257934570312,191,4,64,110,0,0,0,30,190.0,True,False,True,9339,False,False,2,urban,faces,842.0
